Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Gender,Ethnicity,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
698e073cbf228b25734d76ac,6171b75b3c2b59f8487b4814,RETURNED,Not Applicable,2026-02-12T17:00:50.237000Z,,,2026-02-23T10:27:21.222197Z,,,629,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
698e07f3bc509e07def27822,672c99775b51436252e1b231,APPROVED,Not Applicable,2026-02-12T17:04:33.886000Z,2026-02-12T17:28:03.273000Z,2026-03-05T00:09:17.277000Z,2026-02-12T17:28:04.086282Z,1410.0,UEVJCU919Y,1812,Man (including Trans Male/Trans Man),Black/British,38,Male,Black,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
698e08315616f8bed4a5c764,67ffb9d9966a438dc54122b3,TIMED-OUT,Not Applicable,2026-02-12T17:06:50.532000Z,,,2026-02-23T10:27:21.220675Z,926431.0,,711,Man (including Trans Male/Trans Man),Other (please feel free to let us know your ethnicity via email),74,Male,Other,South Africa,South Africa,South Africa,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
698e08666ef7ae18c306dcfb,60f866ea13e9f2e5cf2fa8fc,APPROVED,Not Applicable,2026-02-12T17:05:53.462000Z,2026-02-12T17:21:26.822000Z,2026-03-05T00:02:26.015000Z,2026-02-12T17:21:28.842783Z,934.0,NOCODE,2594,Man (including Trans Male/Trans Man),Romani/Traveller,26,Male,White,Germany,Germany,Germany,German,No,Full-Time
698e0a638187b909dcb95a58,697a8f0105cbab23fe7697f6,APPROVED,Not Applicable,2026-02-12T17:14:16.033000Z,2026-02-12T17:35:41.338000Z,2026-03-05T00:01:25.428000Z,2026-02-12T17:35:42.203460Z,1286.0,NOCODE,35,Woman (including Trans Female/Trans Woman),White,34,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
698e0a9ebb0544b2af0010a5,5f8893a5e2f88a04b1833278,APPROVED,Not Applicable,2026-02-12T17:15:37.628000Z,2026-02-12T17:37:43.915000Z,2026-03-05T00:09:41.700000Z,2026-02-12T17:37:44.926598Z,1327.0,IVXOP1T1Q4,1472,Man (including Trans Male/Trans Man),White Sephardic Jew,28,Male,White,Greece,Greece,Greece,Greek,No,Part-Time
698e0bd61993819c9171aa6d,697cab690746941d1b514906,APPROVED,Not Applicable,2026-02-12T17:20:34.156000Z,2026-02-12T17:38:53.902000Z,2026-03-05T00:07:52.714000Z,2026-02-12T17:38:54.848072Z,1100.0,5ZVWLV5IYN,5,Woman (including Trans Female/Trans Woman),East Asian,32,Female,Asian,India,India,India,Hindi,No,Part-Time
698e0c88759b96a6e09d5b07,6126941048bdfd725ad1acf7,APPROVED,Not Applicable,2026-02-12T17:23:31.701000Z,2026-02-12T17:52:20.610000Z,2026-03-05T00:09:45.999000Z,2026-02-12T17:52:21.621315Z,1729.0,RTBPGEO0QV,745,Rather not say,African,31,Female,Black,South Africa,South Africa,South Africa,English,No,Full-Time
698e0d35117c4a5dffecf1e8,6672c305775c70ed4186890a,RETURNED,Not Applicable,2026-02-12T17:38:00.033000Z,,,2026-02-23T10:27:21.222282Z,,,41,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
698e0d6073337e3db38a8d0d,6150fbd25056424b64062835,APPROVED,Not Applicable,2026-02-12T17:27:57.447000Z,2026-02-12T17:47:35.955000Z,2026-03-05T00:09:12.611000Z,2026-02-12T17:47:36.902485Z,1179.0,NOCODE,236,Non-binary (would like to give more detail),African,28,Female,Black,South Africa,South Africa,South Africa,English,Yes,Full-Time
698e0e13e9d9dd4cfc6187b8,69307a2048b35b3b31adde8c,TIMED-OUT,Not Applicable,2026-02-12T17:30:00.789000Z,,,2026-02-23T10:27:21.259854Z,925041.0,,480,Rather not say,Rather not say,35,Male,White,Turkey,Germany,Turkey,Turkish,No,Full-Time
698e0e3651892c8cf37e31e7,5e92178e8ee4fe54b65b7c39,RETURNED,Not Applicable,2026-02-12T17:31:08.511000Z,,,2026-02-23T10:27:21.221514Z,,,3084,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
698e0ec41a2fe51b44354d23,698277b30800f931ff2dd93f,TIMED-OUT,Not Applicable,2026-02-12T17:33:05.253000Z,,,2026-02-23T10:27:21.240013Z,924857.0,,26,Non-binary (would like to give more detail),Mixed,41,Female,White,United States,United States,United States,English,No,Full-Time
698e10287d5749ee6b57013c,614fd371a23bd93779a25926,RETURNED,Not Applicable,2026-02-12T17:49:00.008000Z,,,2026-02-23T10:27:21.304874Z,,,62,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
698e1086f808de1f2dd3a38f,5e7241e8b05a3703ba0b3163,APPROVED,Not Applicable,2026-02-12T17:40:33.114000Z,2026-02-12T17:47:20.956000Z,2026-03-05T00:01:13.183000Z,2026-02-12T17:47:22.495671Z,408.0,Q46KDYGJA3,124,Woman (including Trans Female/Trans Woman),White Sephardic Jew,28,Female,White,Israel,Israel,Israel,Hebrew,No,Part-Time
698e117839b4a9fcacfbf4ce,67c1bd1e0c0aea659bcba061,APPROVED,Not Applicable,2026-02-12T17:53:51.617000Z,2026-02-12T18:02:12.688000Z,2026-03-05T00:08:11.211000Z,2026-02-12T18:02:13.583283Z,502.0,GBE6EIE0T2,496,Man (including Trans Male/Trans Man),Caribbean,23,Male,Black,Canada,Canada,Canada,French,Yes,Unemployed (and job seeking)
698e12013b364e78978f9371,697b26a40a18cb80098cb10b,APPROVED,Not Applicable,2026-02-12T17:46:41.062000Z,2026-02-12T18:12:46.122000Z,2026-03-05T00:08:05.238000Z,2026-02-12T18:12:47.196669Z,1566.0,NOCODE,17,Man (including Trans Male/Trans Man),Mixed,26,Male,Mixed,Brazil,Brazil,Brazil,Portuguese,Yes,Part-Time
698e12893ccc728918ac9a39,697ad1eaffe57db5ec5b2d80,APPROVED,Not Applicable,2026-02-12T17:50:13.045000Z,2026-02-12T17:52:32.878000Z,2026-03-05T00:09:04.555000Z,2026-02-12T17:52:33.762241Z,140.0,CY8WFWSK,7,Rather not say,Latino/Hispanic,33,Female,Prefer not to say,Mexico,Mexico,Mexico,Spanish,No,Part-Time
698e129b13d9a136cb63742f,663bb4501a608eee117a0691,APPROVED,Not Applicable,2026-02-12T17:49:22.957000Z,2026-02-12T18:06:10.967000Z,2026-03-05T00:00:34.100000Z,2026-02-12T18:06:11.789331Z,1009.0,4D2CKN4XG6,96,Non-binary (would like to give more detail),East Asian,25,Female,Asian,Canada,Canada,Canada,English,No,Full-Time
698e13e1eac4257e678ef7bc,67925255e0d43126183fad60,RETURNED,Not Applicable,2026-02-12T17:54:47.914000Z,,,2026-02-23T10:27:21.278406Z,,,320,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
698e1567ec083705894848aa,5f1b768bba959b371da3e65f,APPROVED,Not Applicable,2026-02-12T18:01:11.083000Z,2026-02-12T18:14:05.980000Z,2026-03-05T00:08:26.508000Z,2026-02-12T18:14:06.847334Z,775.0,NOCODE,299,Non-binary (would like to give more detail),Latino/Hispanic,26,Female,Other,Chile,Chile,Chile,Spanish,No,Unemployed (and job seeking)
698e15b1367ef668abb72842,6982605912d7ebd417dc178c,RETURNED,Not Applicable,,,,2026-02-23T10:27:21.227171Z,,,55,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
698e16dfb881daf0160d83e5,697a7c485719dcf0945d4234,TIMED-OUT,Not Applicable,2026-02-12T18:07:37.878000Z,,,2026-02-23T10:27:21.231608Z,922784.0,,6,Non-binary (would like to give more detail),Middle Eastern,30,Prefer not to say,Prefer not to say,Turkey,France,Turkey,Turkish,No,Unemployed (and job seeking)
698e16ef283594ccc75e38f0,69289ebed21f39d1fb97d278,RETURNED,Not Applicable,2026-02-12T18:07:43.001000Z,,,2026-02-23T10:27:21.329074Z,,,90,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
698e17788a5d178f98b9d5da,697cad99caccf76ed849be7a,RETURNED,Not Applicable,2026-02-12T18:10:19.757000Z,,,2026-02-23T10:27:21.252344Z,,,31,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
698e17dd5ee6c497f3fbb11c,697fc671ed75e797c6b874fa,TIMED-OUT,Not Applicable,2026-02-12T18:12:21.564000Z,,,2026-02-23T10:27:21.243959Z,922500.0,,3,Man (including Trans Male/Trans Man),White Mexican,18,Male,White,Mexico,Mexico,Mexico,Spanish,Yes,Unemployed (and job seeking)
698e18b7fa463d7d1e45cb67,6972745622ed4aea137cc974,APPROVED,Not Applicable,2026-02-12T18:15:19.545000Z,2026-02-12T18:42:27.300000Z,2026-03-05T00:08:47.978000Z,2026-02-12T18:42:28.316529Z,1628.0,9POX5P4O5P,8,Non-binary (would like to give more detail),White,20,Male,White,Poland,Poland,Poland,Polish,Yes,Other
698e19410b3421bed14a0490,6163264fa94cc08756567f81,APPROVED,Not Applicable,2026-02-12T18:17:45.804000Z,2026-02-12T18:39:44.539000Z,2026-03-05T00:08:00.710000Z,2026-02-12T18:39:45.494885Z,1319.0,NOCODE,1084,Woman (including Trans Female/Trans Woman),Black/African American,35,Female,Black,South Africa,South Africa,South Africa,English,Yes,Full-Time
698e19f86b6684f054060193,697a7f1e216e6f77e1274165,APPROVED,Not Applicable,2026-02-12T18:20:48.911000Z,2026-02-12T18:36:11.324000Z,2026-03-05T00:01:47.260000Z,2026-02-12T18:36:12.276622Z,923.0,8B02OFV77A,2,Rather not say,Rather not say,32,Male,Prefer not to say,Kenya,Japan,United States,English,Yes,Full-Time
698e1a0d2e4db16f04514805,6973d5517e704446fbf01575,APPROVED,Not Applicable,2026-02-12T18:21:06.052000Z,2026-02-12T18:44:42.405000Z,2026-03-05T00:08:13.657000Z,2026-02-12T18:44:43.315296Z,1417.0,NOCODE,46,Non-binary (would like to give more detail),Mixed,22,Female,Mixed,France,France,France,French,Yes,Other
698e1bfcc9b03a4bf47dab10,6726772db37c626cce7dfcf6,APPROVED,Not Applicable,2026-02-12T18:29:19.991000Z,2026-02-12T18:50:20.740000Z,2026-03-05T00:09:14.045000Z,2026-02-12T18:50:21.757323Z,1261.0,1PRR2TUGK8,2632,Man (including Trans Male/Trans Man),Native American or Alaskan Native,52,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
698e1d6dd15688ee351c810f,697b6ef8ceebb724c080ef37,TIMED-OUT,Not Applicable,2026-02-12T18:35:25.008000Z,,,2026-02-23T10:27:21.296272Z,921117.0,,9,Rather not say,Black/British,57,Female,Prefer not to say,United Kingdom,United Kingdom,United Kingdom,English,No,Due to start a new job within the next month
698e1ff572e477dfbe7fb3fb,697a77db01760678182d3ef4,APPROVED,Not Applicable,2026-02-12T18:49:45.774000Z,2026-02-12T19:16:16.916000Z,2026-03-05T00:08:23.605000Z,2026-02-12T19:16:17.852081Z,1592.0,A3Q9K6HLUK,23,Man (including Trans Male/Trans Man),White Mexican,29,Male,Mixed,Mexico,Mexico,Mexico,Spanish,Yes,Part-Time
698e20cb213137a06182c6fd,6151a5db275a0fee7698f351,APPROVED,Not Applicable,2026-02-12T18:49:47.873000Z,2026-02-12T19:03:07.728000Z,2026-03-05T00:09:46.402000Z,2026-02-12T19:03:08.633081Z,800.0,"I learned that changing a sentence can significantly affect the model’s predictions. The words used and the context of the sentence influence what the AI predicts for the hidden word, showing how language models rely on patterns and context to generate responses",14,Rather not say,African,31,Female,Black,South Africa,South Africa,South Africa,English,DATA_EXPIRED,DATA_EXPIRED
698e21087068b80c30416567,697da55f8d600e6688d4c410,APPROVED,Not Applicable,2026-02-12T18:50:54.966000Z,2026-02-12T18:51:18.957000Z,2026-03-05T00:07:57.320000Z,2026-02-12T18:51:19.837483Z,24.0,NOCODE,5,Rather not say,South Asian,18,Female,Mixed,India,India,India,Hindi,Yes,Other
698e2142d88d1c92a5a29b97,61597ca19e7685bd2a7c5ece,APPROVED,Not Applicable,2026-02-12T18:51:59.705000Z,2026-02-12T19:12:12.087000Z,2026-03-05T00:00:46.947000Z,2026-02-12T19:12:13.013367Z,1213.0,1C9BBGJPT5,384,Man (including Trans Male/Trans Man),Other (please feel free to let us know your ethnicity via email),33,Male,White,Hungary,Hungary,Hungary,Hungarian,No,Full-Time
698e2227fe294aabec5b2736,664b7cd8db1c390fbe429c10,APPROVED,Not Applicable,2026-02-12T18:56:01.429000Z,2026-02-12T19:21:11.074000Z,2026-03-05T00:09:46.787000Z,2026-02-12T19:21:12.726089Z,1510.0,NP6MM5SVJ6,29,Rather not say,African,50,Female,Black,Kenya,Kenya,Kenya,Afrikaans,No,Full-Time
698e231207a086fcd9e7bf66,66311b338c9801ef3587d1b1,TIMED-OUT,Not Applicable,2026-02-12T18:59:30.933000Z,,,2026-02-23T10:27:21.246112Z,919671.0,,16,Non-binary (would like to give more detail),White Mexican,26,Prefer not to say,Mixed,Mexico,Mexico,Mexico,Spanish,No,Part-Time
698e25d0d0adfb6266994175,6941aeb9a019a9bbdd57d028,APPROVED,Not Applicable,2026-02-12T19:11:18.883000Z,2026-02-12T19:39:53.427000Z,2026-03-05T00:08:14.065000Z,2026-02-12T19:39:54.986110Z,1715.0,NOCODE,582,Non-binary (would like to give more detail),Mixed,62,Male,White,Morocco,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
698e261fd915ea34ebb4cca2,60f6f3cba7b999c314bf0957,TIMED-OUT,Not Applicable,2026-02-12T19:12:31.881000Z,,,2026-02-23T10:27:21.316898Z,918890.0,,124,Rather not say,Mixed,34,Female,Mixed,South Africa,South Africa,South Africa,English,DATA_EXPIRED,Full-Time
698e275ad6794986464b4ffc,67f2e613c09bbf379bd208ea,RETURNED,Not Applicable,2026-02-12T19:17:49.353000Z,,,2026-02-23T10:27:21.262164Z,,,549,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
698e27b2c68b8c1e5bcad107,66ede5bbe36caed7269bd7e2,APPROVED,Not Applicable,2026-02-12T19:19:18.506000Z,2026-02-12T19:41:22.465000Z,2026-03-05T00:00:34.756000Z,2026-02-12T19:41:23.630205Z,1324.0,JIIQC300Z4,923,Non-binary (would like to give more detail),East Asian,30,Female,Asian,Korea,United States,Korea,English,No,Unemployed (and job seeking)
698e2a0d64c1109e95554362,697b040b2fe34b158cf82c1a,TIMED-OUT,Not Applicable,2026-02-12T19:29:17.483000Z,,,2026-02-23T10:27:21.236574Z,917884.0,,8,Rather not say,White Mexican,29,Male,Prefer not to say,Mexico,Mexico,Mexico,Spanish,No,Part-Time
698e2b5b9b3abc94006c024d,5e428c5c498311119f6bbb34,TIMED-OUT,Not Applicable,2026-02-12T19:34:51.069000Z,,,2026-02-23T10:27:21.299903Z,917551.0,,97,Non-binary (would like to give more detail),Mixed,24,Female,Mixed,Spain,Spain,Spain,Spanish,DATA_EXPIRED,DATA_EXPIRED
698e2d01b0614e6487f9a066,6980b6145faa3baa97633b13,TIMED-OUT,Not Applicable,2026-02-12T19:44:51.329000Z,,,2026-02-23T10:27:21.272919Z,916951.0,,12,Rather not say,Middle Eastern,39,Male,Other,Egypt,Egypt,Egypt,Arabic,No,Part-Time
698e2dae898058f58d9b4873,60f4c8d5bb407037e9b16637,RETURNED,Not Applicable,2026-02-12T19:44:50.975000Z,,,2026-02-23T10:27:21.237741Z,,,1182,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
698e2de996d05aaf6ee8fbdc,6980800d441009d309dee13d,APPROVED,Not Applicable,2026-02-12T19:45:56.694000Z,2026-02-12T20:04:14.431000Z,2026-03-05T00:02:14.723000Z,2026-02-12T20:04:15.377687Z,1098.0,CANCGM55,3,Rather not say,Black/African American,45,Male,Mixed,Kenya,United Arab Emirates,Kenya,English,No,Full-Time
698e31f90e2318fc5f20ff6f,69695461bdac36c31832f4a5,RETURNED,Not Applicable,2026-02-12T20:03:10.327000Z,,,2026-02-23T10:27:21.266229Z,,,246,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
698e336dd8feee7cfcad19a2,66d7fc4e8491c1492c9fa150,APPROVED,Not Applicable,2026-02-12T20:09:38.823000Z,2026-02-12T20:20:17.980000Z,2026-03-05T00:02:15.362000Z,2026-02-12T20:20:18.880233Z,640.0,NOCODE,17,Rather not say,Black/African American,38,Female,Black,South Africa,South Africa,South Africa,Other,Yes,Full-Time
698e348d11b91feed63a83a0,697a7c0f65e0ce1e6a154c10,APPROVED,Not Applicable,2026-02-12T20:14:36.534000Z,2026-02-12T20:32:09.026000Z,2026-03-05T00:02:15.945000Z,2026-02-12T20:32:09.972369Z,1053.0,NOCODE,3,Rather not say,Black/African American,61,Female,Black,Brazil,Brazil,Brazil,Portuguese,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
698e39ca9b75f9cc0e1d0549,6980e9f849df0ff006e3fc05,APPROVED,Not Applicable,2026-02-12T20:36:26.656000Z,2026-02-12T20:45:56.458000Z,2026-03-05T00:02:26.453000Z,2026-02-12T20:45:57.398525Z,570.0,M1S2574SAL,78,Man (including Trans Male/Trans Man),Romani/Traveller,35,Male,White,United States,United States,United States,English,No,Other
698e3aa1fdf8ba3680c5128d,6133bdc2e9c3d413eea3cfd7,RETURNED,Not Applicable,2026-02-12T20:40:06.963000Z,,,2026-02-23T10:27:21.263081Z,,,826,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
698e3af5be803056caadd632,6817bde633189fbad97080ca,RETURNED,Not Applicable,2026-02-12T20:41:29.970000Z,,,2026-02-23T10:27:21.333463Z,,,551,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
698e3d2cd5b5646a539274e8,6980c5808d8ba61f2c712a95,APPROVED,Not Applicable,2026-02-12T20:50:58.110000Z,2026-02-12T20:59:03.785000Z,2026-02-25T14:40:56.975000Z,2026-02-12T20:59:05.422581Z,486.0,57GZJDDTU3,2,Non-binary (would like to give more detail),South Asian,26,Male,Asian,Pakistan,United Arab Emirates,Pakistan,Urdu,No,Full-Time
698e3d4b114a2d4794e2417b,5d62e779ff0e43001c691bef,APPROVED,Not Applicable,2026-02-12T20:51:27.076000Z,2026-02-12T21:13:57.977000Z,2026-03-05T00:08:14.460000Z,2026-02-12T21:13:58.814068Z,1351.0,GHTZ7SKSW2,1144,Non-binary (would like to give more detail),Mixed,27,Male,Other,United States,United States,United States,English,No,Unemployed (and job seeking)
698e3f789fa101234f61d017,61487fe6a388dddb12f7ebb8,TIMED-OUT,Not Applicable,2026-02-12T21:00:40.709000Z,,,2026-02-23T10:27:21.242311Z,912401.0,,25,Non-binary (would like to give more detail),Black/African American,25,Male,Black,South Africa,South Africa,South Africa,English,No,Unemployed (and job seeking)
698e4191e6deef256c19f664,647f99680ecd4f7712a8c8f9,RETURNED,Not Applicable,2026-02-12T21:09:42.996000Z,,,2026-02-23T10:27:21.506886Z,,,1435,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
698e4407fec3f7d1ca541ade,696ba3ff5980d2375425c543,APPROVED,Not Applicable,2026-02-12T21:20:26.245000Z,2026-02-12T21:30:58.042000Z,2026-03-05T00:07:49.322000Z,2026-02-12T21:30:58.835036Z,632.0,VT7RSB1JK0,27,Non-binary (would like to give more detail),Rather not say,24,Female,Other,Poland,Poland,Poland,Polish,No,Full-Time
698e4f4c470cae1792e6c6a0,612cf3fc54f0b126769eab2b,TIMED-OUT,Not Applicable,2026-02-12T22:08:12.419000Z,,,2026-02-23T10:27:21.415648Z,908350.0,,23,Non-binary (would like to give more detail),Other (please feel free to let us know your ethnicity via email),28,Female,Other,South Africa,South Africa,South Africa,English,DATA_EXPIRED,DATA_EXPIRED
698e50130ab744925e1ae028,69289d06665b2911c37bc300,RETURNED,Not Applicable,,,,2026-02-23T10:27:21.340435Z,,,88,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
698e50648de2c432d233fa33,5e62bf1518b42b05d6950408,APPROVED,Not Applicable,2026-02-12T22:19:34.271000Z,2026-02-12T22:44:32.317000Z,2026-03-05T00:07:36.306000Z,2026-02-12T22:44:33.254873Z,1499.0,9VIVXXAZSF,791,Non-binary (would like to give more detail),White Sephardic Jew,29,Male,White,Poland,Poland,Poland,Polish,No,Full-Time
698e53abb2bfb7baf44ac39b,6604610e7a4c3d8b8aa2309f,APPROVED,Not Applicable,2026-02-12T22:26:55.287000Z,2026-02-12T22:35:12.477000Z,2026-03-05T00:02:27.605000Z,2026-02-12T22:35:13.459375Z,498.0,TAN6SFW523,5298,Woman (including Trans Female/Trans Woman),Native American or Alaskan Native,53,Female,White,United States,United States,United States,English,Yes,Full-Time
698e55dcd1cd00da144d3d60,697aa95d9cbdcc1fbc87c222,APPROVED,Not Applicable,2026-02-12T22:36:17.484000Z,2026-02-12T23:00:44.999000Z,2026-03-05T00:01:47.796000Z,2026-02-12T23:00:46.014796Z,1468.0,2B2WPUEI4F,8,Rather not say,Rather not say,22,Male,Prefer not to say,Saint Martin (French part),France,Saint Martin (French part),English,No,Unemployed (and job seeking)
698e5b1aa26f821a125de812,697caea538d0537f06519b7b,RETURNED,Not Applicable,2026-02-12T22:58:44.800000Z,,,2026-02-23T10:27:21.327737Z,,,9,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
698e667ada4888bedb13cdc5,697cc00b687079566f82ad54,TIMED-OUT,Not Applicable,2026-02-12T23:48:04.725000Z,,,2026-02-23T10:27:21.389695Z,902357.0,,7,Rather not say,South Asian,24,Male,Asian,India,India,India,English,No,Full-Time
698e669c0ef295fa8d4e62b2,697a6ce75bc42b298734781b,TIMED-OUT,Not Applicable,2026-02-12T23:47:49.200000Z,,,2026-02-23T10:27:21.404937Z,902373.0,,3,Rather not say,Latino/Hispanic,35,Male,Mixed,Brazil,Brazil,Brazil,Portuguese,Yes,Full-Time
698e68d280277a6b60b81c0a,65c420c15931487d511e71e4,APPROVED,Not Applicable,2026-02-12T23:57:12.547000Z,2026-02-25T14:41:38.410000Z,2026-02-25T14:41:39.303000Z,2026-02-25T14:41:39.532304Z,1089866.0,Manual Completion,637,Rather not say,Other (please feel free to let us know your ethnicity via email),35,Male,Other,Australia,Australia,Australia,English,No,Full-Time
698e6983aee6f855b3300d8c,60ff62d60c2a47ad93998201,RETURNED,Not Applicable,,,,2026-02-23T10:27:21.431311Z,,,502,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
698e9e058cddd615dc6e7469,6153544423abdcd534f698ba,APPROVED,Not Applicable,2026-02-13T03:44:11.959000Z,2026-02-13T03:57:45.716000Z,2026-03-06T00:02:54.028000Z,2026-02-13T03:57:46.520375Z,814.0,9K21AE3QXH,495,Non-binary (would like to give more detail),White Mexican,27,Male,White,Mexico,Mexico,Mexico,Spanish,No,Part-Time
698ea71c4ead11460c80c7b0,650066810e484c856f0bf05a,RETURNED,Not Applicable,2026-02-13T04:22:52.116000Z,2026-02-13T04:23:34.823000Z,,2026-02-23T10:27:21.378496Z,,NOCODE,39,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
698ead19440579a5f14a3afd,65f45a87d68ec9b74898401d,APPROVED,Not Applicable,2026-02-13T04:48:35.663000Z,2026-02-13T04:59:15.738000Z,2026-03-06T00:00:28.649000Z,2026-02-13T04:59:16.615699Z,641.0,I8INFLV4XA,456,Rather not say,South Asian,25,Male,Asian,India,India,India,Telugu,No,Full-Time
698eb37e83cdea84ad564f2a,6043a4291afe0739394f4907,RETURNED,Not Applicable,2026-02-13T05:15:42.805000Z,,,2026-02-23T10:27:21.351929Z,,,1603,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
698eb743d8c74b215fb996c0,60e2d0627063b8bb3f75d428,TIMED-OUT,Not Applicable,2026-02-13T05:32:13.233000Z,,,2026-02-23T10:27:21.293411Z,881709.0,,30,Non-binary (would like to give more detail),Black/African American,34,Male,Black,South Africa,South Africa,South Africa,English,No,Full-Time
